"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"group_1503","","hypothetical protein","1","1","1","15","1719","2","101","","179","179","179","GCA_000008285_01130","","","","",""
"group_1504","","hypothetical protein","1","1","1","15","1707","2","106","","140","140","140","GCA_000008285_01132","","","","",""
"group_1511","","hypothetical protein","1","1","1","15","1692","2","62","","1535","1535","1535","GCA_000008285_01150","","","","",""
"group_16","","hypothetical protein","1","1","1","15","4349","5","26","","1970","1970","1970","","","","","GCA_000021185_02326",""
"group_1605","","hypothetical protein","1","1","1","15","920","45","8","","1994","1994","1994","GCA_000008285_02072","","","","",""
"group_1606","","hypothetical protein","1","1","1","15","921","45","9","","2081","2081","2081","GCA_000008285_02073","","","","",""
"group_1690","","hypothetical protein","1","1","1","15","156","140","4","","632","632","632","GCA_000008285_02750","","","","",""
"group_1691","","hypothetical protein","1","1","1","15","155","140","5","","1286","1286","1286","GCA_000008285_02751","","","","",""
"group_1692","","hypothetical protein","1","1","1","15","2875","140","6","","965","965","965","GCA_000008285_02752","","","","",""
"group_1693","","hypothetical protein","1","1","1","15","2876","140","3","","299","299","299","GCA_000008285_02753","","","","",""
"group_1694","","hypothetical protein","1","1","1","15","2877","140","2","","359","359","359","GCA_000008285_02754","","","","",""
"group_1695","","hypothetical protein","1","1","1","15","2878","140","1","","773","773","773","GCA_000008285_02755","","","","",""
"group_1701","","hypothetical protein","1","1","1","15","142","198","1","","110","110","110","GCA_000008285_02797","","","","",""
"group_1711","","hypothetical protein","1","1","1","15","117","11","8","","353","353","353","GCA_000008285_02843","","","","",""
"group_1712","","hypothetical protein","1","1","1","15","118","11","7","","980","980","980","GCA_000008285_02844","","","","",""
"group_1713","","hypothetical protein","1","1","1","15","119","11","6","","125","125","125","GCA_000008285_02845","","","","",""
"group_1714","","hypothetical protein","1","1","1","15","120","11","5","","830","830","830","GCA_000008285_02846","","","","",""
"group_1720","ykfA","putative murein peptide carboxypeptidase","1","1","1","15","100","12","17","","875","875","875","","GCA_000168635_00028","","","",""
"group_1721","","hypothetical protein","1","1","1","15","101","12","16","","620","620","620","","GCA_000168635_00029","","","",""
"group_1723","essC","Type VII secretion system protein EssC","1","1","1","15","3119","10","27","","4505","4505","4505","","GCA_000168635_00067","","","",""
"group_1724","","hypothetical protein","1","1","1","15","3118","10","28","","482","482","482","","GCA_000168635_00068","","","",""
"group_1725","","hypothetical protein","1","1","1","15","3117","10","29","","314","314","314","","GCA_000168635_00069","","","",""
"group_1726","","hypothetical protein","1","1","1","15","3116","10","30","","446","446","446","","GCA_000168635_00070","","","",""
"group_1727","","hypothetical protein","1","1","1","15","3115","10","31","","1268","1268","1268","","GCA_000168635_00071","","","",""
"group_1728","","hypothetical protein","1","1","1","15","3114","10","32","","557","557","557","","GCA_000168635_00072","","","",""
"group_1729","","hypothetical protein","1","1","1","15","3113","10","33","","455","455","455","","GCA_000168635_00073","","","",""
"group_1730","","hypothetical protein","1","1","1","15","3112","10","34","","425","425","425","","GCA_000168635_00074","","","",""
"group_1731","","hypothetical protein","1","1","1","15","3111","10","26","","638","638","638","","GCA_000168635_00075","","","",""
"group_1732","","hypothetical protein","1","1","1","15","3105","10","24","","962","962","962","","GCA_000168635_00077","","","",""
"group_1734","","hypothetical protein","1","1","1","15","3149","10","10","","641","641","641","","GCA_000168635_00080","","","",""
"group_1735","","hypothetical protein","1","1","1","15","3150","10","9","","728","728","728","","GCA_000168635_00081","","","",""
"group_1736","","hypothetical protein","1","1","1","15","3190","71","4","","251","251","251","","GCA_000168635_00088","","","",""
"group_1737","","hypothetical protein","1","1","1","15","3193","71","2","","326","326","326","","GCA_000168635_00090","","","",""
"group_1742","","hypothetical protein","1","1","1","15","39","8","9","","536","536","536","","GCA_000168635_00134","","","",""
"group_1743","","hypothetical protein","1","1","1","15","3252","4","13","","284","284","284","","GCA_000168635_00145","","","",""
"group_1744","","hypothetical protein","1","1","1","15","3257","4","12","","437","437","437","","GCA_000168635_00148","","","",""
"group_1745","","hypothetical protein","1","1","1","15","3262","4","5","","407","407","407","","GCA_000168635_00150","","","",""
"group_1749","","IS3 family transposase ISLmo1","1","1","1","15","3596","707","2","","305","305","305","","","","GCA_000196035_00845","",""
"group_1756","inlH_2","Internalin H","1","1","1","15","4","21","12","","1703","1703","1703","","GCA_000168635_00272","","","",""
"group_1758","dapE","putative succinyl-diaminopimelate desuccinylase","1","1","1","15","2","21","1","","1139","1139","1139","","GCA_000168635_00274","","","",""
"group_1760","","hypothetical protein","1","1","1","15","3429","632","1","","359","359","359","","GCA_000168635_00316","","","",""
"group_1763","","hypothetical protein","1","1","1","15","4366","5","1","","683","683","683","","GCA_000168635_00331","","","",""
"group_1764","","hypothetical protein","1","1","1","15","4365","5","2","","1505","1505","1505","","GCA_000168635_00332","","","",""
"bin3","","Putative transposon Tn552 DNA-invertase bin3","1","1","1","15","4364","5","3","","617","617","617","","GCA_000168635_00333","","","",""
"group_1766","","hypothetical protein","1","1","1","15","4363","5","4","","1052","1052","1052","","GCA_000168635_00334","","","",""
"group_1767","","hypothetical protein","1","1","1","15","4362","5","5","","422","422","422","","GCA_000168635_00335","","","",""
"cobC_1","","Adenosylcobalamin/alpha-ribazole phosphatase","1","1","1","15","4361","5","6","","614","614","614","","GCA_000168635_00336","","","",""
"udk_1","","Uridine kinase","1","1","1","15","4360","5","7","","626","626","626","","GCA_000168635_00337","","","",""
"group_1770","","hypothetical protein","1","1","1","15","4359","5","8","","740","740","740","","GCA_000168635_00338","","","",""
"group_1771","","hypothetical protein","1","1","1","15","3439","5","9","","641","641","641","","GCA_000168635_00339","","","",""
"group_1772","","hypothetical protein","1","1","1","15","3440","5","10","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","179","179","179","","GCA_000168635_00340","","","",""
"group_1773","tkt_1","Transketolase","1","1","1","15","3441","5","11","","1787","1787","1787","","GCA_000168635_00341","","","",""
"group_1774","carB_1","Carbamoyl-phosphate synthase large chain","1","1","1","15","3442","5","12","","1175","1175","1175","","GCA_000168635_00342","","","",""
"group_1775","mdrP_1","Na(+), Li(+), K(+)/H(+) antiporter","1","1","1","15","3443","5","13","","1220","1220","1220","","GCA_000168635_00343","","","",""
"rizA","","L-arginine-specific L-amino acid ligase","1","1","1","15","3444","5","14","","1202","1202","1202","","GCA_000168635_00344","","","",""
"nanE_1","","Putative N-acetylmannosamine-6-phosphate 2-epimerase","1","1","1","15","3445","5","15","","671","671","671","","GCA_000168635_00345","","","",""
"yigL","","Pyridoxal phosphate phosphatase YigL","1","1","1","15","3446","5","16","","803","803","803","","GCA_000168635_00346","","","",""
"group_1779","","hypothetical protein","1","1","1","15","3447","5","17","","1526","1526","1526","","GCA_000168635_00347","","","",""
"group_178","","hypothetical protein","1","1","1","15","1828","156","2","","260","260","260","","","GCA_000168815_02537","","",""
"group_1780","licC_2","Lichenan permease IIC component","1","1","1","15","3448","5","18","","1304","1304","1304","","GCA_000168635_00348","","","",""
"ptcB","","PTS system galactose-specific EIIB component","1","1","1","15","3449","5","43","","323","323","323","","GCA_000168635_00349","","","",""
"group_1782","licA_1","Lichenan-specific phosphotransferase enzyme IIA component","1","1","1","15","3450","5","42","","314","314","314","","GCA_000168635_00350","","","",""
"group_1783","ybbH_1","putative HTH-type transcriptional regulator YbbH","1","1","1","15","3451","5","41","","821","821","821","","GCA_000168635_00351","","","",""
"group_1784","","hypothetical protein","1","1","1","15","3438","5","24","","593","593","593","","GCA_000168635_00355","","","",""
"inlI_1","","Internalin I","1","1","1","15","3437","5","23","","3299","3299","3299","","GCA_000168635_00356","","","",""
"group_1786","inlH_4","Internalin H","1","1","1","15","4351","5","27","","1418","1418","1418","","GCA_000168635_00357","","","",""
"group_1787","","hypothetical protein","1","1","1","15","4346","5","29","","368","368","368","","GCA_000168635_00362","","","",""
"group_1788","","hypothetical protein","1","1","1","15","3968","16","7","","368","368","368","","GCA_000168635_00489","","","",""
"group_1799","","hypothetical protein","1","1","1","15","3477","13","7","","281","281","281","","GCA_000168635_00407","","","",""
"group_1802","fra","Intracellular iron chaperone frataxin","1","1","1","15","4282","656","1","","371","371","371","","GCA_000168635_00414","","","",""
"group_1810","lntA","Listeria nuclear targeted protein A","1","1","1","15","4179","44","7","","617","617","617","","GCA_000168635_00463","","","",""
"group_1811","","hypothetical protein","1","1","1","15","4158","66","5","","149","149","149","","GCA_000168635_00480","","","",""
"group_1812","","hypothetical protein","1","1","1","15","3950","66","4","","2069","2069","2069","","GCA_000168635_00482","","","",""
"group_1813","","hypothetical protein","1","1","1","15","3970","16","9","","1013","1013","1013","","GCA_000168635_00491","","","",""
"group_1814","","hypothetical protein","1","1","1","15","3975","81","4","","377","377","377","","GCA_000168635_00496","","","",""
"group_1818","","hypothetical protein","1","1","1","15","4097","27","4","","1688","1688","1688","","GCA_000168635_00538","","","",""
"group_1837","","hypothetical protein","1","1","1","15","3652","667","1","","392","392","392","","GCA_000168635_00646","","","",""
"group_1839","","hypothetical protein","1","1","1","15","3642","51","2","","863","863","863","","GCA_000168635_00665","","","",""
"group_1840","","hypothetical protein","1","1","1","15","3643","51","3","","359","359","359","","GCA_000168635_00666","","","",""
"group_1847","","hypothetical protein","1","1","1","15","3787","624","1","","1046","1046","1046","","GCA_000168635_00724","","","",""
"group_1866","","hypothetical protein","1","1","1","15","3621","583","1","","1973","1973","1973","","GCA_000168635_00816","","","",""
"group_1867","yddE","putative isomerase YddE","1","1","1","15","3620","583","2","","848","848","848","","GCA_000168635_00817","","","",""
"group_1872","","hypothetical protein","1","1","1","15","3606","13","17","","308","308","308","","GCA_000168635_00847","","","",""
"group_1876","","hypothetical protein","1","1","1","15","3485","547","2","","6107","6107","6107","","GCA_000168635_00871","","","",""
"group_1878","QRSL1","Glutamyl-tRNA(Gln) amidotransferase subunit A, chloroplastic/mitochondrial","1","1","1","15","3490","554","2","","1889","1889","1889","","GCA_000168635_00878","","","",""
"group_1917","","hypothetical protein","1","1","1","15","2006","2","25","","1403","1403","1403","","GCA_000168635_01131","","","",""
"group_1918","","hypothetical protein","1","1","1","15","2007","2","26","","323","323","323","","GCA_000168635_01132","","","",""
"group_1919","","hypothetical protein","1","1","1","15","2008","2","27","","233","233","233","","GCA_000168635_01133","","","",""
"xerC_1","","Tyrosine recombinase XerC","1","1","1","15","2009","2","28","","785","785","785","","GCA_000168635_01134","","","",""
"group_1921","","hypothetical protein","1","1","1","15","2020","2","108","","419","419","419","","GCA_000168635_01137","","","",""
"group_1923","","hypothetical protein","1","1","1","15","2042","2","78","","305","305","305","","GCA_000168635_01139","","","",""
"group_1924","","hypothetical protein","1","1","1","15","2043","2","77","","473","473","473","","GCA_000168635_01140","","","",""
"group_1925","","hypothetical protein","1","1","1","15","2044","2","76","","512","512","512","","GCA_000168635_01141","","","",""
"group_1926","","hypothetical protein","1","1","1","15","2045","2","40","","533","533","533","","GCA_000168635_01142","","","",""
"group_1929","","hypothetical protein","1","1","1","15","2050","2","48","","215","215","215","","GCA_000168635_01148","","","",""
"group_1930","","hypothetical protein","1","1","1","15","1703","2","47","","638","638","638","","GCA_000168635_01149","","","",""
"group_1934","sirC","Precorrin-2 dehydrogenase","1","1","1","15","1691","594","1","","479","479","479","","GCA_000168635_01159","","","",""
"group_1944","cbiO","Cobalt import ATP-binding protein CbiO","1","1","1","15","2149","681","1","","806","806","806","","GCA_000168635_01225","","","",""
"group_1991","","hypothetical protein","1","1","1","15","480","660","1","","3071","3071","3071","","GCA_000168635_01667","","","",""
"group_1993","","hypothetical protein","1","1","1","15","300","36","3","","239","239","239","","GCA_000168635_01676","","","",""
"group_1994","","hypothetical protein","1","1","1","15","498","609","1","","515","515","515","","GCA_000168635_01679","","","",""
"group_1998","","hypothetical protein","1","1","1","15","545","74","3","","353","353","353","","GCA_000168635_01745","","","",""
"group_203","ackA_1","Acetate kinase","1","1","1","15","2105","79","4","","530","530","530","","","GCA_000168815_00869","","",""
"group_2031","nifS","Putative cysteine desulfurase NifS","1","1","1","15","905","544","3","","1106","1106","1106","","GCA_000168635_02072","","","",""
"group_2032","","hypothetical protein","1","1","1","15","918","581","1","","566","566","566","","GCA_000168635_02076","","","",""
"group_2033","","hypothetical protein","1","1","1","15","917","581","2","","425","425","425","","GCA_000168635_02077","","","",""
"group_2034","tmcAL","tRNA(Met) cytidine acetate ligase","1","1","1","15","949","111","2","","1172","1172","1172","","GCA_000168635_02099","","","",""
"group_2036","crcB_1","Putative fluoride ion transporter CrcB","1","1","1","15","987","67","1","","356","356","356","","GCA_000168635_02131","","","",""
"group_2038","","hypothetical protein","1","1","1","15","997","29","1","","1271","1271","1271","","GCA_000168635_02137","","","",""
"group_2063","adaB","Methylated-DNA--protein-cysteine methyltransferase, inducible","1","1","1","15","1194","32","11","","482","482","482","","GCA_000168635_02301","","","",""
"group_2070","","hypothetical protein","1","1","1","15","1225","1","162","","233","233","233","","GCA_000168635_02331","","","",""
"group_2071","","hypothetical protein","1","1","1","15","1226","1","335","","371","371","371","","GCA_000168635_02332","","","",""
"group_2072","","hypothetical protein","1","1","1","15","1228","1","337","","497","497","497","","GCA_000168635_02334","","","",""
"group_2073","","hypothetical protein","1","1","1","15","1227","1","338","","788","788","788","","GCA_000168635_02335","","","",""
"group_2079","","hypothetical protein","1","1","1","15","1242","1","3","","5363","5363","5363","","GCA_000168635_02345","","","",""
"group_2081","","hypothetical protein","1","1","1","15","1248","1","2","","422","422","422","","GCA_000168635_02347","","","",""
"group_2082","","hypothetical protein","1","1","1","15","1247","1","295","","407","407","407","","GCA_000168635_02350","","","",""
"group_2083","","hypothetical protein","1","1","1","15","1246","1","294","","338","338","338","","GCA_000168635_02351","","","",""
"group_2084","","hypothetical protein","1","1","1","15","2306","1","293","","362","362","362","","GCA_000168635_02352","","","",""
"group_2086","","hypothetical protein","1","1","1","15","1252","1","279","","1319","1319","1319","","GCA_000168635_02358","","","",""
"group_2087","","hypothetical protein","1","1","1","15","1251","1","278","","755","755","755","","GCA_000168635_02359","","","",""
"group_2089","","hypothetical protein","1","1","1","15","1308","1","275","","164","164","164","","GCA_000168635_02362","","","",""
"group_2090","","hypothetical protein","1","1","1","15","1307","1","274","","125","125","125","","GCA_000168635_02363","","","",""
"group_2091","","hypothetical protein","1","1","1","15","1302","1","113","","140","140","140","","GCA_000168635_02365","","","",""
"group_2092","","hypothetical protein","1","1","1","15","1301","1","114","","305","305","305","","GCA_000168635_02366","","","",""
"group_2093","","hypothetical protein","1","1","1","15","1276","1","115","","377","377","377","","GCA_000168635_02367","","","",""
"hpaIIM","","Modification methylase HpaII","1","1","1","15","1279","1","97","","962","962","962","","GCA_000168635_02374","","","",""
"group_21","","hypothetical protein","1","1","1","7","1","747","1","Investigate","731","731","731","","","GCA_000168815_00015","","",""
"group_2100","","hypothetical protein","1","1","1","15","1278","1","96","","254","254","254","","GCA_000168635_02375","","","",""
"group_2101","","hypothetical protein","1","1","1","15","1277","1","95","","929","929","929","","GCA_000168635_02376","","","",""
"group_2102","","hypothetical protein","1","1","1","15","2349","1","94","","809","809","809","","GCA_000168635_02377","","","",""
"group_2103","","hypothetical protein","1","1","1","15","2350","1","93","","881","881","881","","GCA_000168635_02378","","","",""
"group_2104","","hypothetical protein","1","1","1","15","2351","1","20","","188","188","188","","GCA_000168635_02379","","","",""
"group_2106","","hypothetical protein","1","1","1","15","2339","1","63","","533","533","533","","GCA_000168635_02382","","","",""
"group_2110","","hypothetical protein","1","1","1","15","2358","1","75","","284","284","284","","GCA_000168635_02387","","","",""
"group_2112","","hypothetical protein","1","1","1","15","2363","1","71","","242","242","242","","GCA_000168635_02391","","","",""
"group_2123","","hypothetical protein","1","1","1","15","2484","638","1","","2822","2822","2822","","GCA_000168635_02477","","","",""
"group_2124","","hypothetical protein","1","1","1","15","2501","73","3","","3326","3326","3326","","GCA_000168635_02489","","","",""
"group_2125","","hypothetical protein","1","1","1","15","2500","73","4","","800","800","800","","GCA_000168635_02490","","","",""
"recF_2","","DNA replication and repair protein RecF","1","1","1","15","2499","73","5","","2072","2072","2072","","GCA_000168635_02491","","","",""
"rep","","ATP-dependent DNA helicase Rep","1","1","1","15","2498","73","6","","1733","1733","1733","","GCA_000168635_02492","","","",""
"group_2128","","hypothetical protein","1","1","1","15","2497","73","8","","689","689","689","","GCA_000168635_02493","","","",""
"group_2129","","hypothetical protein","1","1","1","15","2496","73","7","","1046","1046","1046","","GCA_000168635_02494","","","",""
"group_2135","","hypothetical protein","1","1","1","15","2400","604","1","","1151","1151","1151","","GCA_000168635_02556","","","",""
"group_2147","","hypothetical protein","1","1","1","15","2717","1","169","","263","263","263","","GCA_000168635_02678","","","",""
"group_2148","","hypothetical protein","1","1","1","15","2265","1","200","","599","599","599","","GCA_000168635_02680","","","",""
"group_2149","","hypothetical protein","1","1","1","15","2266","1","199","","176","176","176","","GCA_000168635_02681","","","",""
"group_2150","","hypothetical protein","1","1","1","15","2267","1","198","","707","707","707","","GCA_000168635_02682","","","",""
"group_2151","","hypothetical protein","1","1","1","15","2268","1","197","","281","281","281","","GCA_000168635_02683","","","",""
"group_2152","","hypothetical protein","1","1","1","15","2269","1","196","","305","305","305","","GCA_000168635_02684","","","",""
"group_2153","","hypothetical protein","1","1","1","15","2270","1","195","","2162","2162","2162","","GCA_000168635_02685","","","",""
"group_2154","","hypothetical protein","1","1","1","15","2271","1","194","","1568","1568","1568","","GCA_000168635_02686","","","",""
"group_2155","","hypothetical protein","1","1","1","15","2272","1","193","","4790","4790","4790","","GCA_000168635_02687","","","",""
"group_2156","","hypothetical protein","1","1","1","15","2279","1","191","","239","239","239","","GCA_000168635_02689","","","",""
"group_2157","","hypothetical protein","1","1","1","15","2280","1","190","","431","431","431","","GCA_000168635_02690","","","",""
"group_2159","","hypothetical protein","1","1","1","15","2285","1","184","","155","155","155","","GCA_000168635_02695","","","",""
"group_2160","","hypothetical protein","1","1","1","15","2286","1","174","","872","872","872","","GCA_000168635_02696","","","",""
"group_2162","","hypothetical protein","1","1","1","15","2290","1","178","","1313","1313","1313","","GCA_000168635_02700","","","",""
"group_2163","","hypothetical protein","1","1","1","15","2294","1","6","","602","602","602","","GCA_000168635_02703","","","",""
"group_2164","","hypothetical protein","1","1","1","15","2259","1","268","","125","125","125","","GCA_000168635_02705","","","",""
"group_2165","","hypothetical protein","1","1","1","15","2258","1","267","","386","386","386","","GCA_000168635_02706","","","",""
"group_2166","","hypothetical protein","1","1","1","15","2257","1","266","","404","404","404","","GCA_000168635_02707","","","",""
"ssbA_3","","Single-stranded DNA-binding protein A","1","1","1","15","2255","1","260","","482","482","482","","GCA_000168635_02709","","","",""
"group_2169","","hypothetical protein","1","1","1","15","2254","1","259","","500","500","500","","GCA_000168635_02710","","","",""
"group_2170","","hypothetical protein","1","1","1","15","2253","1","258","","401","401","401","","GCA_000168635_02711","","","",""
"group_2171","","hypothetical protein","1","1","1","15","2252","1","257","","260","260","260","","GCA_000168635_02712","","","",""
"group_2172","","hypothetical protein","1","1","1","15","1325","1","253","","485","485","485","","GCA_000168635_02714","","","",""
"group_2173","","hypothetical protein","1","1","1","15","1324","1","252","","209","209","209","","GCA_000168635_02715","","","",""
"group_2174","","hypothetical protein","1","1","1","15","1323","1","251","","407","407","407","","GCA_000168635_02716","","","",""
"group_2175","","hypothetical protein","1","1","1","15","1322","1","250","","188","188","188","","GCA_000168635_02717","","","",""
"group_2176","","hypothetical protein","1","1","1","15","1321","1","249","","602","602","602","","GCA_000168635_02718","","","",""
"group_2177","","hypothetical protein","1","1","1","15","1320","1","248","","209","209","209","","GCA_000168635_02719","","","",""
"group_2178","","hypothetical protein","1","1","1","15","1318","1","23","","197","197","197","","GCA_000168635_02721","","","",""
"group_2179","","hypothetical protein","1","1","1","15","1317","1","24","","905","905","905","","GCA_000168635_02722","","","",""
"group_2180","","hypothetical protein","1","1","1","15","1316","1","25","","911","911","911","","GCA_000168635_02723","","","",""
"group_2181","","hypothetical protein","1","1","1","15","1315","1","26","","1511","1511","1511","","GCA_000168635_02724","","","",""
"group_2182","","hypothetical protein","1","1","1","15","1314","1","27","","188","188","188","","GCA_000168635_02725","","","",""
"group_2183","","hypothetical protein","1","1","1","15","175","1","28","","206","206","206","","GCA_000168635_02726","","","",""
"group_2184","","hypothetical protein","1","1","1","15","176","1","29","","530","530","530","","GCA_000168635_02727","","","",""
"group_2190","","hypothetical protein","1","1","1","15","2368","1","50","","707","707","707","","GCA_000168635_02736","","","",""
"group_2191","xerC_3","Tyrosine recombinase XerC","1","1","1","15","2332","1","45","","1163","1163","1163","","GCA_000168635_02738","","","",""
"csn2","","CRISPR-associated protein Csn2","1","1","1","15","163","1","305","","662","662","662","","GCA_000168635_02751","","","",""
"cas2_2","","CRISPR-associated endoribonuclease Cas2","1","1","1","15","164","1","304","","341","341","341","","GCA_000168635_02752","","","",""
"cas1_2","","CRISPR-associated endonuclease Cas1","1","1","1","15","165","1","303","","866","866","866","","GCA_000168635_02753","","","",""
"cas9","","CRISPR-associated endonuclease Cas9","1","1","1","15","166","1","302","","4013","4013","4013","","GCA_000168635_02754","","","",""
"group_2197","","hypothetical protein","1","1","1","15","167","1","301","","479","479","479","","GCA_000168635_02755","","","",""
"dgt_1","","Deoxyguanosinetriphosphate triphosphohydrolase","1","1","1","15","2794","639","1","","1391","1391","1391","","GCA_000168635_02817","","","",""
"group_2203","","hypothetical protein","1","1","1","15","2840","582","1","","602","602","602","","GCA_000168635_02856","","","",""
"group_2204","","hypothetical protein","1","1","1","15","2874","701","1","","734","734","734","","GCA_000168635_02887","","","",""
"group_2208","","hypothetical protein","1","1","1","15","2934","9","12","","188","188","188","","GCA_000168635_02940","","","",""
"group_2209","","hypothetical protein","1","1","1","15","2933","9","11","","98","98","98","","GCA_000168635_02941","","","",""
"group_2214","","hypothetical protein","1","1","1","15","2976","11","13","","1274","1274","1274","","GCA_000168635_02969","","","",""
"group_2215","","hypothetical protein","1","1","1","15","2977","11","12","","383","383","383","","GCA_000168635_02970","","","",""
"group_2217","","hypothetical protein","1","1","1","15","2981","11","14","","344","344","344","","GCA_000168635_02973","","","",""
"group_2219","","hypothetical protein","1","1","1","8","1","744","1","Investigate","221","221","221","","","GCA_000168815_00002","","",""
"group_2220","","hypothetical protein","1","1","1","9","1","742","1","Investigate","272","272","272","","","GCA_000168815_00006","","",""
"group_2221","","hypothetical protein","1","1","1","2","1","736","3","","194","194","194","","","GCA_000168815_00008","","",""
"group_2222","","hypothetical protein","1","1","1","2","2","736","4","","185","185","185","","","GCA_000168815_00009","","",""
"group_2223","","hypothetical protein","1","1","1","5","1","739","1","","185","185","185","","","GCA_000168815_00012","","",""
"group_2224","","hypothetical protein","1","1","1","5","2","739","2","","179","179","179","","","GCA_000168815_00013","","",""
"group_2225","","hypothetical protein","1","1","1","5","3","739","3","","557","557","557","","","GCA_000168815_00014","","",""
"hhaIM","","Modification methylase HhaI","1","1","1","6","2","745","2","Investigate","977","977","977","","","GCA_000168815_00016","","",""
"group_2227","","hypothetical protein","1","1","1","6","1","745","1","Investigate","194","194","194","","","GCA_000168815_00017","","",""
"group_2228","","hypothetical protein","1","1","1","15","2315","1","299","","311","311","311","","","GCA_000168815_00018","","",""
"group_2230","","hypothetical protein","1","1","1","15","1243","1","4","","311","311","311","","","GCA_000168815_00021","","",""
"group_2231","","IS1182 family transposase ISBpu1","1","1","1","13","1","741","1","Investigate","1397","1397","1397","","","GCA_000168815_00022","","",""
"group_2232","","hypothetical protein","1","1","1","11","1","743","1","Investigate","719","719","719","","","GCA_000168815_00023","","",""
"group_2233","","hypothetical protein","1","1","1","15","2250","1","246","","290","290","290","","","GCA_000168815_00024","","",""
"group_2234","","hypothetical protein","1","1","1","15","2249","1","255","","269","269","269","","","GCA_000168815_00026","","",""
"group_2235","","hypothetical protein","1","1","1","15","2248","1","254","","662","662","662","","","GCA_000168815_00027","","",""
"group_2236","","hypothetical protein","1","1","1","15","3954","752","1","","125","125","125","","","GCA_000168815_00029","","",""
"group_2237","","hypothetical protein","1","1","1","15","2354","1","19","","533","533","533","","","GCA_000168815_00041","","",""
"group_2239","","hypothetical protein","1","1","1","15","1313","1","264","","404","404","404","","","GCA_000168815_00046","","",""
"group_2240","","hypothetical protein","1","1","1","15","1312","1","263","","383","383","383","","","GCA_000168815_00047","","",""
"group_2241","","hypothetical protein","1","1","1","15","1311","1","262","","155","155","155","","","GCA_000168815_00048","","",""
"group_2242","","hypothetical protein","1","1","1","15","1310","1","261","","572","572","572","","","GCA_000168815_00049","","",""
"group_2243","","hypothetical protein","1","1","1","12","1","740","1","Investigate","2081","2081","2081","","","GCA_000168815_00051","","",""
"group_2244","","hypothetical protein","1","1","1","4","3","738","1","","392","392","392","","","GCA_000168815_00052","","",""
"group_2245","","hypothetical protein","1","1","1","4","2","738","3","","503","503","503","","","GCA_000168815_00053","","",""
"group_2246","","hypothetical protein","1","1","1","15","2318","1","318","","428","428","428","","","GCA_000168815_00057","","",""
"group_2247","","hypothetical protein","1","1","1","15","1303","1","105","","572","572","572","","","GCA_000168815_00058","","",""
"group_2248","","hypothetical protein","1","1","1","15","1304","1","106","","155","155","155","","","GCA_000168815_00059","","",""
"group_2249","","hypothetical protein","1","1","1","15","1305","1","107","","125","125","125","","","GCA_000168815_00060","","",""
"group_2250","","hypothetical protein","1","1","1","15","1300","1","111","","140","140","140","","","GCA_000168815_00062","","",""
"group_2251","","hypothetical protein","1","1","1","15","1299","1","110","","305","305","305","","","GCA_000168815_00063","","",""
"group_2252","ssbA_1","Single-stranded DNA-binding protein A","1","1","1","15","1298","1","109","","479","479","479","","","GCA_000168815_00064","","",""
"group_2253","","hypothetical protein","1","1","1","15","1297","1","108","","221","221","221","","","GCA_000168815_00065","","",""
"group_2254","","hypothetical protein","1","1","1","14","1","748","1","Investigate","428","428","428","","","GCA_000168815_00066","","",""
"group_2255","","hypothetical protein","1","1","1","3","2","737","3","","1061","1061","1061","","","GCA_000168815_00068","","",""
"group_2256","","hypothetical protein","1","1","1","3","4","737","4","","233","233","233","","","GCA_000168815_00069","","",""
"group_2257","","hypothetical protein","1","1","1","3","3","737","1","","206","206","206","","","GCA_000168815_00070","","",""
"group_2258","","hypothetical protein","1","1","1","15","1294","1","118","","404","404","404","","","GCA_000168815_00072","","",""
"group_2259","","hypothetical protein","1","1","1","15","1295","1","117","","383","383","383","","","GCA_000168815_00073","","",""
"group_2260","","hypothetical protein","1","1","1","15","1296","1","273","","125","125","125","","","GCA_000168815_00074","","",""
"group_2261","xerC_1","Tyrosine recombinase XerC","1","1","1","15","173","1","33","","1202","1202","1202","","","GCA_000168815_00081","","",""
"group_2262","","hypothetical protein","1","1","1","15","1282","1","89","","632","632","632","","","GCA_000168815_00092","","",""
"group_2263","","hypothetical protein","1","1","1","15","1283","1","88","","980","980","980","","","GCA_000168815_00094","","",""
"group_2264","","hypothetical protein","1","1","1","15","2343","1","87","","659","659","659","","","GCA_000168815_00095","","",""
"group_2266","","hypothetical protein","1","1","1","15","2342","1","84","","128","128","128","","","GCA_000168815_00098","","",""
"group_2269","","hypothetical protein","1","1","1","15","1250","1","285","","590","590","590","","","GCA_000168815_00106","","",""
"group_2270","","hypothetical protein","1","1","1","15","2273","1","170","","1013","1013","1013","","","GCA_000168815_00189","","",""
"group_2271","","hypothetical protein","1","1","1","15","2274","1","171","","824","824","824","","","GCA_000168815_00190","","",""
"group_2272","","hypothetical protein","1","1","1","15","2275","1","172","","4799","4799","4799","","","GCA_000168815_00191","","",""
